DestinationId,SourceId,Destination Centroid,Source Centroid
1371,1372,01010000207308000000000000000055400000000000A06240,1.01E+48
1372,1372,1.01E+48,1.01E+48
1373,1372,1.01E+48,1.01E+48
1374,1377,1.01E+48,0101000020730800000000000000C055400000000000306240
1375,1377,0101000020730800000000000000C055400000000000006240,0101000020730800000000000000C055400000000000306240
1376,1364,0101000020730800000000000000C055400000000000E06140,01010000207308000000000000008055400000000000B06140
1377,1377,0101000020730800000000000000C055400000000000306240,0101000020730800000000000000C055400000000000306240
1378,1381,0101000020730800000000000000C055400000000000706240,1.01E+48
1379,1372,1.01E+48,1.01E+48
1380,1428,0101000020730800000000000000C055400000000000A06240,01010000207308000000000000000056400000000000C06240
1381,1381,1.01E+48,1.01E+48
1382,1377,1.01E+48,0101000020730800000000000000C055400000000000306240
1383,1384,1.01E+48,1.01E+48
1384,1384,1.01E+48,1.01E+48
1385,1394,01010000207308000000000000004056400000000000E06140,01010000207308000000000000002056400000000000C06140
1386,1384,01010000207308000000000000008056400000000000F06140,1.01E+48
1387,1394,01010000207308000000000000008056400000000000C06140,01010000207308000000000000002056400000000000C06140
1388,1393,0101000020730800000000000000C056400000000000D06140,01010000207308000000000000000057400000000000E06140
1389,1404,0101000020730800000000000000C056400000000000A06140,0101000020730800000000000000E056400000000000806140
1390,1393,01010000207308000000000000000057400000000000C06140,01010000207308000000000000000057400000000000E06140
1391,1394,01010000207308000000000000008056400000000000A06140,01010000207308000000000000002056400000000000C06140
1392,1404,01010000207308000000000000000057400000000000A06140,0101000020730800000000000000E056400000000000806140
1393,1393,01010000207308000000000000000057400000000000E06140,01010000207308000000000000000057400000000000E06140
1394,1394,01010000207308000000000000002056400000000000C06140,01010000207308000000000000002056400000000000C06140
1395,1364,0101000020730800000000000000C055400000000000C06140,01010000207308000000000000008055400000000000B06140
1396,1394,01010000207308000000000000000056400000000000A06140,01010000207308000000000000002056400000000000C06140
1397,1394,01010000207308000000000000000056400000000000E06140,01010000207308000000000000002056400000000000C06140
1398,1364,0101000020730800000000000000C055400000000000A06140,01010000207308000000000000008055400000000000B06140
1399,1394,01010000207308000000000000004056400000000000A06140,01010000207308000000000000002056400000000000C06140
1400,1356,0101000020730800000000000000E055400000000000806140,0101000020730800000000000000E055400000000000606140
1401,1313,0101000020730800000000000000C055400000000000306140,1.01E+48
1402,1402,1.01E+48,1.01E+48
1403,1404,1.01E+48,0101000020730800000000000000E056400000000000806140
1404,1404,0101000020730800000000000000E056400000000000806140,0101000020730800000000000000E056400000000000806140
1405,1448,1.01E+48,1.01E+48
1406,1460,1.01E+48,0101000020730800000000000000A057400000000000406140
1407,1448,01010000207308000000000000004057400000000000B06140,1.01E+48
1408,1393,01010000207308000000000000004057400000000000F06140,01010000207308000000000000000057400000000000E06140
1409,1393,1.01E+48,01010000207308000000000000000057400000000000E06140
1410,1443,1.01E+48,1.01E+48
1411,1414,0101000020730800000000000000C056400000000000206240,0101000020730800000000000000A056400000000000606240
1412,1414,0101000020730800000000000000E056400000000000406240,0101000020730800000000000000A056400000000000606240
1413,1414,1.01E+48,0101000020730800000000000000A056400000000000606240
1414,1414,0101000020730800000000000000A056400000000000606240,0101000020730800000000000000A056400000000000606240
1415,1381,1.01E+48,1.01E+48
1416,1384,1.01E+48,1.01E+48
1417,1381,1.01E+48,1.01E+48
1418,1414,1.01E+48,0101000020730800000000000000A056400000000000606240
1419,1393,0101000020730800000000000000C056400000000000006240,01010000207308000000000000000057400000000000E06140
1420,1414,0101000020730800000000000000C056400000000000806240,0101000020730800000000000000A056400000000000606240
1421,1428,01010000207308000000000000004056400000000000A06240,01010000207308000000000000000056400000000000C06240
1422,1428,01010000207308000000000000000056400000000000A06240,01010000207308000000000000000056400000000000C06240
1423,1438,01010000207308000000000000008056400000000000B06240,0101000020730800000000000000C056400000000000B06240
1424,1428,01010000207308000000000000004056400000000000C06240,01010000207308000000000000000056400000000000C06240
1425,1428,01010000207308000000000000006056400000000000E06240,01010000207308000000000000000056400000000000C06240
1426,1428,01010000207308000000000000000056400000000000E06240,01010000207308000000000000000056400000000000C06240
1427,1431,1.01E+48,1.01E+48
1428,1428,01010000207308000000000000000056400000000000C06240,01010000207308000000000000000056400000000000C06240
1429,1431,1.01E+48,1.01E+48
1430,1431,1.01E+48,1.01E+48
1431,1431,1.01E+48,1.01E+48
1432,1431,1.01E+48,1.01E+48
1433,1435,0101000020730800000000000000C056400000000000106340,01010000207308000000000000000057400000000000F06240
1434,1435,0101000020730800000000000000C056400000000000E06240,01010000207308000000000000000057400000000000F06240
1435,1435,01010000207308000000000000000057400000000000F06240,01010000207308000000000000000057400000000000F06240
1436,1438,01010000207308000000000000000057400000000000C06240,0101000020730800000000000000C056400000000000B06240
1437,1435,01010000207308000000000000004057400000000000E06240,01010000207308000000000000000057400000000000F06240
1438,1438,0101000020730800000000000000C056400000000000B06240,0101000020730800000000000000C056400000000000B06240
1439,1438,01010000207308000000000000000057400000000000A06240,0101000020730800000000000000C056400000000000B06240
1440,1414,1.01E+48,0101000020730800000000000000A056400000000000606240
1441,2360,01010000207308000000000000004057400000000000A06240,01010000207308000000000000008057400000000000A06240
1442,1443,1.01E+48,1.01E+48
1443,1443,1.01E+48,1.01E+48
1444,2360,1.01E+48,01010000207308000000000000008057400000000000A06240
1445,1443,1.01E+48,1.01E+48
1446,1453,1.01E+48,0101000020730800000000000000C057400000000000F06140
1447,1453,01010000207308000000000000008057400000000000D06140,0101000020730800000000000000C057400000000000F06140
1448,1448,1.01E+48,1.01E+48
1449,1460,1.01E+48,0101000020730800000000000000A057400000000000406140
1450,1448,0101000020730800000000000000C057400000000000806140,1.01E+48
1451,1460,0101000020730800000000000000C057400000000000606140,0101000020730800000000000000A057400000000000406140
1452,1448,0101000020730800000000000000C057400000000000B06140,1.01E+48
1453,1453,0101000020730800000000000000C057400000000000F06140,0101000020730800000000000000C057400000000000F06140
1454,2366,0101000020730800000000000000C057400000000000206240,1.01E+48
1455,1453,01010000207308000000000000000058400000000000F06140,0101000020730800000000000000C057400000000000F06140
1456,1788,01010000207308000000000000000058400000000000B06140,01010000207308000000000000004058400000000000B06140
1457,1459,1.01E+48,1.01E+48
1458,1459,1.01E+48,1.01E+48
1459,1459,1.01E+48,1.01E+48
1460,1460,0101000020730800000000000000A057400000000000406140,0101000020730800000000000000A057400000000000406140
1461,1460,1.01E+48,0101000020730800000000000000A057400000000000406140
1462,1346,1.01E+48,1.01E+48
1463,1460,0101000020730800000000000000C057400000000000206140,0101000020730800000000000000A057400000000000406140
1464,1465,1.01E+48,0101000020730800000000000000C057400000000000F06040
1465,1465,0101000020730800000000000000C057400000000000F06040,0101000020730800000000000000C057400000000000F06040
1466,1465,01010000207308000000000000008057400000000000E06040,0101000020730800000000000000C057400000000000F06040
1467,1465,0101000020730800000000000000A057400000000000C06040,0101000020730800000000000000C057400000000000F06040
1468,1470,01010000207308000000000000008057400000000000A06040,1.01E+48
1469,1470,0101000020730800000000000000C057400000000000906040,1.01E+48
1470,1470,1.01E+48,1.01E+48
1471,1470,0101000020730800000000000000A057400000000000606040,1.01E+48
1472,1470,1.01E+48,1.01E+48
1473,1538,0101000020730800000000000000C057400000000000406040,1.01E+48
1474,1475,1.01E+48,01010000207308000000000000008057400000000000C05F40
1475,1475,01010000207308000000000000008057400000000000C05F40,01010000207308000000000000008057400000000000C05F40
1476,1475,0101000020730800000000000000C057400000000000E05F40,01010000207308000000000000008057400000000000C05F40
1477,1475,0101000020730800000000000000C057400000000000605F40,01010000207308000000000000008057400000000000C05F40
1478,1215,0101000020730800000000000000C057400000000000005F40,0101000020730800000000000000C057400000000000C05E40
1479,1527,01010000207308000000000000000058400000000000405F40,01010000207308000000000000006058400000000000805F40
1480,1215,01010000207308000000000000000058400000000000005F40,0101000020730800000000000000C057400000000000C05E40
1481,1527,01010000207308000000000000000058400000000000805F40,01010000207308000000000000006058400000000000805F40
1482,1527,01010000207308000000000000004058400000000000405F40,01010000207308000000000000006058400000000000805F40
1483,1215,01010000207308000000000000000058400000000000C05E40,0101000020730800000000000000C057400000000000C05E40
1484,1527,01010000207308000000000000000058400000000000C05F40,01010000207308000000000000006058400000000000805F40
1485,1509,01010000207308000000000000004058400000000000E05E40,01010000207308000000000000008058400000000000E05E40
1486,1210,1.01E+85,01010000207308000000000000004058400000000000E05D40
1487,1210,1.01E+85,01010000207308000000000000004058400000000000E05D40
1488,1210,01010000207308000000000000008058400000000000C05D40,01010000207308000000000000004058400000000000E05D40
1489,1514,0101000020730800000000000000C058400000000000E05D40,1.01E+85
1490,1514,01010000207308000000000000000059400000000000C05D40,1.01E+85
1491,1208,01010000207308000000000000002059400000000000805D40,01010000207308000000000000000059400000000000405D40
1492,1208,01010000207308000000000000004059400000000000405D40,01010000207308000000000000000059400000000000405D40
1493,1514,01010000207308000000000000004059400000000000C05D40,1.01E+85
1494,1208,01010000207308000000000000008059400000000000605D40,01010000207308000000000000000059400000000000405D40
1495,1623,0101000020730800000000000000C059400000000000805D40,0101000020730800000000000000005A400000000000405D40
1496,1499,01010000207308000000000000008059400000000000E05D40,0101000020730800000000000000C059400000000000E05D40
1497,1514,1.01E+85,1.01E+85
1498,1503,1.01E+85,0101000020730800000000000000C059400000000000605E40
1499,1499,0101000020730800000000000000C059400000000000E05D40,0101000020730800000000000000C059400000000000E05D40
1500,1499,0101000020730800000000000000005A400000000000C05D40,0101000020730800000000000000C059400000000000E05D40
1501,1623,0101000020730800000000000000005A400000000000805D40,0101000020730800000000000000005A400000000000405D40
1502,1499,0101000020730800000000000000005A400000000000005E40,0101000020730800000000000000C059400000000000E05D40
1503,1503,0101000020730800000000000000C059400000000000605E40,0101000020730800000000000000C059400000000000605E40
1504,1503,1.01E+85,0101000020730800000000000000C059400000000000605E40
1505,1507,0101000020730800000000000000A059400000000000C05E40,01010000207308000000000000006059400000000000005F40
1506,1507,01010000207308000000000000004059400000000000C05E40,01010000207308000000000000006059400000000000005F40
1507,1507,01010000207308000000000000006059400000000000005F40,01010000207308000000000000006059400000000000005F40
1508,1509,0101000020730800000000000000E058400000000000005F40,01010000207308000000000000008058400000000000E05E40
1509,1509,01010000207308000000000000008058400000000000E05E40,01010000207308000000000000008058400000000000E05E40
1510,1509,1.01E+85,01010000207308000000000000008058400000000000E05E40
1511,1509,0101000020730800000000000000C058400000000000A05E40,01010000207308000000000000008058400000000000E05E40
1512,1514,0101000020730800000000000000C058400000000000405E40,1.01E+85
1513,1514,1.01E+85,1.01E+85
1514,1514,1.01E+85,1.01E+85
1515,1514,1.01E+85,1.01E+85
1516,1514,1.01E+85,1.01E+85
1517,1507,01010000207308000000000000000059400000000000C05E40,01010000207308000000000000006059400000000000005F40
1518,1503,0101000020730800000000000000005A400000000000605E40,0101000020730800000000000000C059400000000000605E40
1519,1520,0101000020730800000000000000005A400000000000E05E40,0101000020730800000000000000C059400000000000205F40
1520,1520,0101000020730800000000000000C059400000000000205F40,0101000020730800000000000000C059400000000000205F40
1521,1507,01010000207308000000000000008059400000000000405F40,01010000207308000000000000006059400000000000005F40
1522,1524,0101000020730800000000000000A059400000000000805F40,01010000207308000000000000006059400000000000C05F40
1523,1524,01010000207308000000000000004059400000000000805F40,01010000207308000000000000006059400000000000C05F40
1524,1524,01010000207308000000000000006059400000000000C05F40,01010000207308000000000000006059400000000000C05F40
1525,1542,0101000020730800000000000000E058400000000000C05F40,0101000020730800000000000000C058400000000000006040
1526,1527,01010000207308000000000000006058400000000000C05F40,01010000207308000000000000006058400000000000805F40
1527,1527,01010000207308000000000000006058400000000000805F40,01010000207308000000000000006058400000000000805F40
1528,1527,01010000207308000000000000008058400000000000405F40,01010000207308000000000000006058400000000000805F40
1529,1527,0101000020730800000000000000C058400000000000805F40,01010000207308000000000000006058400000000000805F40
1530,1527,0101000020730800000000000000C058400000000000405F40,01010000207308000000000000006058400000000000805F40
1531,1542,1.01E+48,0101000020730800000000000000C058400000000000006040
1532,1524,01010000207308000000000000000059400000000000805F40,01010000207308000000000000006059400000000000C05F40
1533,1538,1.01E+48,1.01E+48
1534,1538,0101000020730800000000000000E057400000000000206040,1.01E+48
1535,1538,1.01E+48,1.01E+48
1536,1552,1.01E+48,01010000207308000000000000004058400000000000A06040
1537,1538,1.01E+48,1.01E+48
1538,1538,1.01E+48,1.01E+48
1539,1538,1.01E+48,1.01E+48
1540,1538,1.01E+48,1.01E+48
1541,1542,0101000020730800000000000000C058400000000000306040,0101000020730800000000000000C058400000000000006040
