DestinationId,SourceId,Destination Centroid,Source Centroid
1039,2248,0101000020730800005039BB855F0D48404A63223D50396440,0101000020730800002ED28E1508234540331046DAB1E26340
1040,1040,010100002073080000B97CCBB77C8B4A40300DD2200D326540,010100002073080000B97CCBB77C8B4A40300DD2200D326540
1041,1042,010100002073080000B7911BB9919B4E401D7AA1177AC16440,01010000207308000036E80BFA823E4D40197147DC11176440
1142,1145,0101000020730800000000000000805C400000000000406540,0101000020730800000000000000C05C400000000000406540
1042,1042,01010000207308000036E80BFA823E4D40197147DC11176440,01010000207308000036E80BFA823E4D40197147DC11176440
1043,2240,010100002073080000ADAAAAAAAA4A5040D3F33CCFF37C6340,01010000207308000017D83BA606765140C83BA606F6EE6240
1044,1046,0101000020730800000000000000F850409FAAAAAAAA486440,01010000207308000054DFD9A8EF6C524098EF6CD477D66440
1045,1046,010100002073080000F3C1071F7CF0504081D145175D346540,01010000207308000054DFD9A8EF6C524098EF6CD477D66440
1046,1046,01010000207308000054DFD9A8EF6C524098EF6CD477D66440,01010000207308000054DFD9A8EF6C524098EF6CD477D66440
1047,2233,010100002073080000CDCCCCCCCCAC52407B14AE47E1EA6340,0101000020730800002B28282828285440AAB9B9B9B9196440
1048,1048,0101000020730800006CF33EC52583534037DABC4F71096340,0101000020730800006CF33EC52583534037DABC4F71096340
1049,1049,0101000020730800001D1E1E1E1EFE5240161E1E1E1EFE6140,0101000020730800001D1E1E1E1EFE5240161E1E1E1EFE6140
1050,2242,01010000207308000019D6BE61ED5B54405490A704792A6140,010100002073080000B9D65A6BADD55240C0D65A6BAD956040
1051,2242,010100002073080000713D0AD7A3705440B81E85EB51386040,010100002073080000B9D65A6BADD55240C0D65A6BAD956040
1052,1053,0101000020730800003E1BF59D8DBA5240281BF59D8D3A5F40,0101000020730800004D09F294204F53407F2EBAE8A20B5E40
1064,1064,0101000020730800000000000000C556400000000000D05D40,0101000020730800000000000000C556400000000000D05D40
1053,1053,0101000020730800004D09F294204F53407F2EBAE8A20B5E40,0101000020730800004D09F294204F53407F2EBAE8A20B5E40
1054,1054,010100002073080000201AEB4363FD5440041AEB43633D5C40,010100002073080000201AEB4363FD5440041AEB43633D5C40
1055,1028,0101000020730800001D1E1E1E1EBE54405778787878785A40,010100002073080000F58B25BF58F253401E3A6DA0D3065940
1056,1056,0101000020730800007B78787878A85640B496969696065A40,0101000020730800007B78787878A85640B496969696065A40
1057,2773,010100002073080000A637BDE94DAF5740200B59C842965840,0101000020730800006B611886611859405C5DD7755D575940
1058,1059,0101000020730800002D64210B59485840200B59C842365740,010100002073080000817CD60DA6285A4017F9AC1B4CF15640
1059,1059,010100002073080000817CD60DA6285A4017F9AC1B4CF15640,010100002073080000817CD60DA6285A4017F9AC1B4CF15640
1060,1060,01010000207308000033333333337B5B40CDCCCCCCCC8C5840,01010000207308000033333333337B5B40CDCCCCCCCC8C5840
1061,1060,01010000207308000017967B1A61595B4017967B1A61595A40,01010000207308000033333333337B5B40CDCCCCCCCC8C5840
1062,1062,0101000020730800007A264D9A3469594087FCF8F1E3875B40,0101000020730800007A264D9A3469594087FCF8F1E3875B40
1063,1056,010100002073080000DAB66DDBB66557400000000000E05B40,0101000020730800007B78787878A85640B496969696065A40
1209,1220,0101000020730800000000000000805F400000000000206540,0101000020730800000000000000405F400000000000206540
1065,1065,0101000020730800004016B29085EC5840C21D986B07A65D40,0101000020730800004016B29085EC5840C21D986B07A65D40
1066,1066,010100002073080000A5288AA2288A5840E33CCFF33CCF5F40,010100002073080000A5288AA2288A5840E33CCFF33CCF5F40
1067,1068,01010000207308000051C1CB2978795640FCE514BC9CC25F40,01010000207308000033333333335F5640CDCCCCCCCCD66040
1068,1068,01010000207308000033333333335F5640CDCCCCCCCCD66040,01010000207308000033333333335F5640CDCCCCCCCCD66040
1069,2230,01010000207308000000000000007058406666666666D66040,0101000020730800005F27766227B6574049ECC44EECA46140
1070,2230,010100002073080000E0F4A637BD0958405E7AD39BDED46140,0101000020730800005F27766227B6574049ECC44EECA46140
1071,1071,0101000020730800005CF1155FF1B55740DE411DD441CD6240,0101000020730800005CF1155FF1B55740DE411DD441CD6240
1072,2232,010100002073080000CF277DD2277D56405FFAA44FFAA46340,01010000207308000053555555557D55409FAAAAAAAAEA6240
1073,2233,0101000020730800000F967B1A617955402D2CF734C2726440,0101000020730800002B28282828285440AAB9B9B9B9196440
1074,1074,010100002073080000E192215847DB56400000000000406540,010100002073080000E192215847DB56400000000000406540
1075,2234,0101000020730800008134488334A854402576622776726540,0101000020730800003C8EE3388E63554090A6699AA6E96540
1076,1076,010100002073080000617BC865C5805240449D5F7BC8E56540,010100002073080000617BC865C5805240449D5F7BC8E56540
1077,2239,010100002073080000C4711CC7715C50406155555555E56540,010100002073080000E2388EE338EE4D4096E3388EE3386640
1078,2239,010100002073080000D9D1E67D8A0B5040C14F71C910CC6640,010100002073080000E2388EE338EE4D4096E3388EE3386640
1079,2239,0101000020730800000000000000C04B4059B9A711965B6640,010100002073080000E2388EE338EE4D4096E3388EE3386640
1080,1107,0101000020730800001F2CF734C2724A402D2CF734C2526740,01010000207308000031F9C5925FAC47403333333333D36740
1081,1081,01010000207308000000F9F1E3C70F4D40F7CE9D3B772E6840,01010000207308000000F9F1E3C70F4D40F7CE9D3B772E6840
1082,1107,010100002073080000197CF0C1079F494081D145175D946840,01010000207308000031F9C5925FAC47403333333333D36740
1083,1107,010100002073080000A4436A82F1D6454027DECA3E87546840,01010000207308000031F9C5925FAC47403333333333D36740
1084,1084,01010000207308000048DAB10261244240806E8953BF876740,01010000207308000048DAB10261244240806E8953BF876740
1085,1099,010100002073080000D3B66DDBB6AD3F403449922449AA6640,010100002073080000ABB5D65A6BAD4140CE18638C31166640
1086,1086,01010000207308000012B6600BB66038400000000000106640,01010000207308000012B6600BB66038400000000000106640
1097,1097,010100002073080000CD4216B2908524409F37BDE94DCF6540,010100002073080000CD4216B2908524409F37BDE94DCF6540
1087,1097,0101000020730800002D49922449122D40BC6DDBB66D176640,010100002073080000CD4216B2908524409F37BDE94DCF6540
1088,1097,010100002073080000C2B351DFD9A81B406C720531B9226640,010100002073080000CD4216B2908524409F37BDE94DCF6540
1089,1090,01010000207308000052B81E85EB5108403D0AD7A370ED6640,010100002073080000E611DC47701F25404D5E43790D056740
1090,1090,010100002073080000E611DC47701F25404D5E43790D056740,010100002073080000E611DC47701F25404D5E43790D056740
1091,1096,010100002073080000CA711CC7719C1740CB711CC771F06740,01010000207308000018D4411DD441194022D4411DD4316840
1092,1096,010100002073080000A76DDBB66DDB2640A1829753F0926840,01010000207308000018D4411DD441194022D4411DD4316840
1093,1093,01010000207308000088E3388EE3D8334096E3388EE3646840,01010000207308000088E3388EE3D8334096E3388EE3646840
1094,1094,0101000020730800001EF9AC1B4C1139401853E4B36E706740,0101000020730800001EF9AC1B4C1139401853E4B36E706740
1095,1095,0101000020730800000F360712ADB03140C14B3D19BF1D6740,0101000020730800000F360712ADB03140C14B3D19BF1D6740
1096,1096,01010000207308000018D4411DD441194022D4411DD4316840,01010000207308000018D4411DD441194022D4411DD4316840
1210,1218,01010000207308000000000000004060400000000000A06440,01010000207308000000000000006060400000000000C06440
1211,1213,0101000020730800000000000000405F400000000000E06440,0101000020730800000000000000405F400000000000C06440
1098,367,0101000020730800000000000000A03D406155555555796540,010100002073080000CDCCCCCCCCD44040CDCCCCCCCCF66440
1099,1099,010100002073080000ABB5D65A6BAD4140CE18638C31166640,010100002073080000ABB5D65A6BAD4140CE18638C31166640
1100,1100,010100002073080000340712ADB03945408EDF2EF5645C6540,010100002073080000340712ADB03945408EDF2EF5645C6540
1101,1101,010100002073080000D2505E4379AD47406643790DE53D6640,010100002073080000D2505E4379AD47406643790DE53D6640
1102,1107,0101000020730800004044444444C445400511111111116740,01010000207308000031F9C5925FAC47403333333333D36740
1103,1099,1.01E+48,010100002073080000ABB5D65A6BAD4140CE18638C31166640
1104,1094,010100002073080000A38FC1F9189C3D4023B52B51BB926740,0101000020730800001EF9AC1B4C1139401853E4B36E706740
1105,1093,010100002073080000BBA02FE80BFA3B40197147DC11976840,01010000207308000088E3388EE3D8334096E3388EE3646840
1106,1084,1.01E+48,01010000207308000048DAB10261244240806E8953BF876740
1115,1115,010100002073080000E43594D7501E584027AFA1BC86626840,010100002073080000E43594D7501E584027AFA1BC86626840
1116,1386,01010000207308000010CF467D67235A408CC915C4E48A6840,010100002073080000734A90A704795A40215D74D145B76740
1107,1107,01010000207308000031F9C5925FAC47403333333333D36740,01010000207308000031F9C5925FAC47403333333333D36740
1108,1081,010100002073080000F4EEEEEEEE8E4F40C7BBBBBBBB8B6840,01010000207308000000F9F1E3C70F4D40F7CE9D3B772E6840
1109,1109,0101000020730800006A319DC57496504078FB08EE23986740,0101000020730800006A319DC57496504078FB08EE23986740
1110,1110,0101000020730800008D2EBAE8A28B5240FE3DF8E0831F6740,0101000020730800008D2EBAE8A28B5240FE3DF8E0831F6740
1111,1110,0101000020730800008587878787C752408282828282826640,0101000020730800008D2EBAE8A28B5240FE3DF8E0831F6740
1112,2234,01010000207308000066666666667E5540CDCCCCCCCC8E6640,0101000020730800003C8EE3388E63554090A6699AA6E96540
1113,1113,1.01E+48,1.01E+48
1114,1114,01010000207308000040F8E0830F3E5740FF1E7CF0C1576740,01010000207308000040F8E0830F3E5740FF1E7CF0C1576740
1138,1134,0101000020730800000000000000005D400000000000006540,0101000020730800000000000000805C400000000000006540
1117,1117,010100002073080000827AD39BDE345C405E7AD39BDE546840,010100002073080000827AD39BDE345C405E7AD39BDE546840
1118,1118,010100002073080000DA1A13E9818A5E40B7C6447AA0726840,010100002073080000DA1A13E9818A5E40B7C6447AA0726840
1119,1171,0101000020730800008D0CC13ADAFC5D4037DABC4F71696740,0101000020730800007DDEF4A637FD5E4061E26794F8996640
1120,1387,010100002073080000CA29419E12A45C40AC6F58FB86956640,010100002073080000B7133BB1130B5C402576622776CA6640
1121,1387,0101000020730800000000000000005B40B7133BB113FB6640,010100002073080000B7133BB1130B5C402576622776CA6640
1122,1385,0101000020730800008FC2F5285C8F5940B81E85EB51586640,1.01E+48
1123,1124,010100002073080000820EA909C65B5A406E9F436A82716540,010100002073080000DFD2D2D2D2725B40DFD2D2D2D2C26440
1124,1124,010100002073080000DFD2D2D2D2725B40DFD2D2D2D2C26440,010100002073080000DFD2D2D2D2725B40DFD2D2D2D2C26440
1125,1128,0101000020730800000000000000405C400000000000A06440,0101000020730800000000000000805C400000000000A06440
1126,1134,0101000020730800000000000000405C400000000000E06440,0101000020730800000000000000805C400000000000006540
1127,1128,0101000020730800000000000000805C400000000000C06440,0101000020730800000000000000805C400000000000A06440
1128,1128,0101000020730800000000000000805C400000000000A06440,0101000020730800000000000000805C400000000000A06440
1129,1134,0101000020730800000000000000805C400000000000E06440,0101000020730800000000000000805C400000000000006540
1130,1128,0101000020730800000000000000405C400000000000806440,0101000020730800000000000000805C400000000000A06440
1131,1134,0101000020730800000000000000405C400000000000006540,0101000020730800000000000000805C400000000000006540
1132,1128,0101000020730800000000000000C05C400000000000C06440,0101000020730800000000000000805C400000000000A06440
1133,1128,0101000020730800000000000000805C400000000000806440,0101000020730800000000000000805C400000000000A06440
1134,1134,0101000020730800000000000000805C400000000000006540,0101000020730800000000000000805C400000000000006540
1135,1128,0101000020730800000000000000C05C400000000000A06440,0101000020730800000000000000805C400000000000A06440
1136,1134,0101000020730800000000000000C05C400000000000F06440,0101000020730800000000000000805C400000000000006540
1137,1145,0101000020730800000000000000C05C400000000000206540,0101000020730800000000000000C05C400000000000406540
1143,1143,0101000020730800002CC7711CC7015C40358EE3388EBB6540,0101000020730800002CC7711CC7015C40358EE3388EBB6540
1144,1145,0101000020730800000000000000C05C400000000000606540,0101000020730800000000000000C05C400000000000406540
1145,1145,0101000020730800000000000000C05C400000000000406540,0101000020730800000000000000C05C400000000000406540
1146,1145,010100002073080000C2AAAAAAAAEA5C406155555555756540,0101000020730800000000000000C05C400000000000406540
1147,1145,0101000020730800000000000000005D400000000000406540,0101000020730800000000000000C05C400000000000406540
1148,1154,0101000020730800000000000000405D400000000000606540,0101000020730800000000000000805D400000000000206540
1149,1154,0101000020730800000000000000405D400000000000406540,0101000020730800000000000000805D400000000000206540
1150,1150,010100002073080000FD7BF0C1079F5D405FB2C9269BCC6540,010100002073080000FD7BF0C1079F5D405FB2C9269BCC6540
1151,1154,0101000020730800000000000000805D400000000000406540,0101000020730800000000000000805D400000000000206540
1152,1158,0101000020730800000000000000C05D400000000000606540,0101000020730800000000000000005E400000000000406540
1153,1158,0101000020730800000000000000C05D400000000000406540,0101000020730800000000000000005E400000000000406540
1154,1154,0101000020730800000000000000805D400000000000206540,0101000020730800000000000000805D400000000000206540
1155,1158,0101000020730800000000000000005E400000000000606540,0101000020730800000000000000005E400000000000406540
1156,1154,0101000020730800000000000000405D400000000000206540,0101000020730800000000000000805D400000000000206540
