DestinationId,SourceId,Destination Centroid,Source Centroid
881,881,01010000207308000000000000008053400000000000A06340,01010000207308000000000000008053400000000000A06340
882,877,1.01E+48,01010000207308000000000000004054400000000000E06340
883,883,0101000020730800000000000000C053400000000000E06340,0101000020730800000000000000C053400000000000E06340
884,884,01010000207308000000000000008053400000000000C06340,01010000207308000000000000008053400000000000C06340
885,879,1.01E+48,01010000207308000000000000000054400000000000E06340
886,886,01010000207308000000000000008053400000000000E06340,01010000207308000000000000008053400000000000E06340
887,883,0101000020730800000000000000C053400000000000006440,0101000020730800000000000000C053400000000000E06340
888,888,01010000207308000000000000004053400000000000C06340,01010000207308000000000000004053400000000000C06340
889,818,1.01E+48,1.01E+48
890,890,01010000207308000000000000004053400000000000E06340,01010000207308000000000000004053400000000000E06340
891,888,01010000207308000000000000000053400000000000C06340,01010000207308000000000000004053400000000000C06340
892,890,1.01E+48,01010000207308000000000000004053400000000000E06340
893,890,01010000207308000000000000000053400000000000E06340,01010000207308000000000000004053400000000000E06340
894,776,0101000020730800000000000000C052400000000000C06340,01010000207308000000000000008052400000000000C06340
895,838,010100002073080000A7E8482EFF89584054742497FFEC6340,01010000207308000000000000006058400000000000B06340
896,838,01010000207308000000000000008058409031772D21CD6240,01010000207308000000000000006058400000000000B06340
897,898,01010000207308000036CD3B4ED1055A4004560E2DB2296340,010100002073080000E71DA7E848F25A400000000000906240
898,898,010100002073080000E71DA7E848F25A400000000000906240,010100002073080000E71DA7E848F25A400000000000906240
899,898,010100002073080000A4703D0AD7A359403333333333536240,010100002073080000E71DA7E848F25A400000000000906240
900,1113,01010000207308000066F7E461A18E584019E25817B7CD6140,01010000207308000039B4C876BEB75840ECC039234A296140
901,1113,010100002073080000865AD3BCE3385740C520B072684F6140,01010000207308000039B4C876BEB75840ECC039234A296140
902,902,010100002073080000865AD3BCE3B85540C520B072680F6140,010100002073080000865AD3BCE3B85540C520B072680F6140
903,906,0101000020730800000000000000C054400000000000006140,0101000020730800000000000000C054400000000000E06040
904,906,01010000207308000000000000000055400000000000E06040,0101000020730800000000000000C054400000000000E06040
905,2347,1.01E+48,0101000020730800000000000000C054400000000000506140
906,906,0101000020730800000000000000C054400000000000E06040,0101000020730800000000000000C054400000000000E06040
907,2347,0101000020730800000000000000C054400000000000206140,0101000020730800000000000000C054400000000000506140
908,2349,1.01E+48,1.01E+48
909,906,01010000207308000000000000000055400000000000C06040,0101000020730800000000000000C054400000000000E06040
910,2347,1.01E+48,0101000020730800000000000000C054400000000000506140
911,906,01010000207308000000000000008054400000000000E06040,0101000020730800000000000000C054400000000000E06040
912,2346,1.01E+48,1.01E+48
913,906,0101000020730800000000000000C054400000000000C06040,0101000020730800000000000000C054400000000000E06040
914,2347,0101000020730800000000000000C054400000000000406140,0101000020730800000000000000C054400000000000506140
915,917,010100002073080000910F7A36AB2A554038F8C264AAAA6040,1.01E+48
916,917,0101000020730800000000000000C054400000000000A06040,1.01E+48
917,917,1.01E+48,1.01E+48
918,917,0101000020730800000000000000C054400000000000806040,1.01E+48
919,917,010100002073080000910F7A36AB2A554038F8C264AA6A6040,1.01E+48
920,917,0101000020730800000000000000C054400000000000606040,1.01E+48
921,922,0101000020730800000000000000805440C8073D9B55096040,1.01E+48
922,922,1.01E+48,1.01E+48
923,922,1.01E+48,1.01E+48
924,922,1.01E+48,1.01E+48
925,922,1.01E+48,1.01E+48
926,2360,01010000207308000000000000008054400000000000A06040,01010000207308000000000000004054400000000000C06040
927,922,1.01E+48,1.01E+48
928,2360,01010000207308000000000000004054400000000000A06040,01010000207308000000000000004054400000000000C06040
929,2363,01010000207308000000000000000054400000000000A06040,01010000207308000000000000000054400000000000C06040
930,946,0101000020730800000000000000C053400000000000606040,1.01E+48
931,2360,01010000207308000000000000008054400000000000C06040,01010000207308000000000000004054400000000000C06040
932,946,0101000020730800004CA60A46254953406ABC749318066040,1.01E+48
933,952,010100002073080000FC1873D7121A52406C09F9A0676F5F40,010100002073080000E71DA7E8480252400000000000B05E40
934,937,01010000207308000000000000008052409A99999999396040,0101000020730800000000000000C052400000000000806040
935,937,1.01E+48,0101000020730800000000000000C052400000000000806040
936,937,0101000020730800000000000000C052400000000000606040,0101000020730800000000000000C052400000000000806040
937,937,0101000020730800000000000000C052400000000000806040,0101000020730800000000000000C052400000000000806040
938,937,1.01E+48,0101000020730800000000000000C052400000000000806040
939,937,0101000020730800000000000000C052400000000000A06040,0101000020730800000000000000C052400000000000806040
940,937,1.01E+48,0101000020730800000000000000C052400000000000806040
941,937,01010000207308000000000000000053400000000000A06040,0101000020730800000000000000C052400000000000806040
942,946,1.01E+48,1.01E+48
943,946,1.01E+48,1.01E+48
944,949,01010000207308000000000000000053400000000000C06040,01010000207308000000000000004053400000000000C06040
945,949,01010000207308000000000000004053400000000000A06040,01010000207308000000000000004053400000000000C06040
946,946,1.01E+48,1.01E+48
947,720,0101000020730800000000000000C052400000000000E06040,01010000207308000000000000008052400000000000E06040
948,946,1.01E+48,1.01E+48
949,949,01010000207308000000000000004053400000000000C06040,01010000207308000000000000004053400000000000C06040
950,2370,01010000207308000000000000000053400000000000E06040,01010000207308000000000000004053400000000000E06040
951,2369,01010000207308000000000000008053400000000000A06040,01010000207308000000000000008053400000000000C06040
952,952,010100002073080000E71DA7E8480252400000000000B05E40,010100002073080000E71DA7E8480252400000000000B05E40
953,954,0101000020730800002B8716D9CE135340B459F5B9DA365D40,010100002073080000C6DCB5847C705440D734EF3845575C40
954,954,010100002073080000C6DCB5847C705440D734EF3845575C40,010100002073080000C6DCB5847C705440D734EF3845575C40
955,957,01010000207308000000000000004055400000000000005C40,01010000207308000000000000008055400000000000405C40
956,957,01010000207308000000000000004055400000000000805C40,01010000207308000000000000008055400000000000405C40
957,957,01010000207308000000000000008055400000000000405C40,01010000207308000000000000008055400000000000405C40
958,957,01010000207308000000000000008055400000000000005C40,01010000207308000000000000008055400000000000405C40
959,957,01010000207308000000000000008055400000000000805C40,01010000207308000000000000008055400000000000405C40
960,2378,0101000020730800000000000000705540166A4DF38E035B40,0101000020730800006B9A779CA2CB5440F4FDD478E9625A40
961,2378,010100002073080000EA95B20C711C55406FF085C954755940,0101000020730800006B9A779CA2CB5440F4FDD478E9625A40
962,972,0101000020730800000000000000E85440A7E8482EFFE95740,0101000020730800009C33A2B437D85340BE9F1A2FDDA05740
963,972,01010000207308000036CD3B4ED185534036CD3B4ED1055740,0101000020730800009C33A2B437D85340BE9F1A2FDDA05740
964,358,010100002073080000B8AF03E78CB052402575029A088B5640,010100002073080000933A014D84A5524027C286A7572E5540
965,361,0101000020730800006FF085C9545552406FF085C954155840,01010000207308000022FDF675E0FC504005C58F3177A55840
966,361,010100002073080000910F7A36AB6A52400000000000605940,01010000207308000022FDF675E0FC504005C58F3177A55840
967,968,0101000020730800003CBD529621E251400000000000805A40,010100002073080000AA8251499D985140ADFA5C6DC54E5B40
968,968,010100002073080000AA8251499D985140ADFA5C6DC54E5B40,010100002073080000AA8251499D985140ADFA5C6DC54E5B40
969,968,010100002073080000CA32C4B12EEA52406B9A779CA28B5B40,010100002073080000AA8251499D985140ADFA5C6DC54E5B40
970,2378,01010000207308000077BE9F1A2F2154401283C0CAA1BD5A40,0101000020730800006B9A779CA2CB5440F4FDD478E9625A40
971,2378,010100002073080000FE65F7E461B95340B7627FD93D4D5940,0101000020730800006B9A779CA2CB5440F4FDD478E9625A40
972,972,0101000020730800009C33A2B437D85340BE9F1A2FDDA05740,0101000020730800009C33A2B437D85340BE9F1A2FDDA05740
973,358,0101000020730800008CB96B09F92054403E7958A835595540,010100002073080000933A014D84A5524027C286A7572E5540
974,1386,0101000020730800006B9A779CA2FB54400C022B8716BD5340,010100002073080000166A4DF38EB355406FF085C954B55440
975,1386,0101000020730800008CB96B09F9AC5540F7065F984C515540,010100002073080000166A4DF38EB355406FF085C954B55440
976,979,010100002073080000F853E3A59BAC5640CA32C4B12E7A5640,0101000020730800006FF085C9549557400000000000105840
977,979,010100002073080000FE43FAEDEB245640AA8251499DB85740,0101000020730800006FF085C9549557400000000000105840
978,979,010100002073080000AF94658863615640DF4F8D976EFA5840,0101000020730800006FF085C9549557400000000000105840
979,979,0101000020730800006FF085C9549557400000000000105840,0101000020730800006FF085C9549557400000000000105840
980,979,0101000020730800009A99999999D957409A99999999995640,0101000020730800006FF085C9549557400000000000105840
981,1155,0101000020730800000000000000E057400000000000805540,01010000207308000000000000007057400BB5A679C7315440
982,1375,01010000207308000050FC1873D71A5940E9B7AF03E75C5640,010100002073080000DBF97E6ABC1C5A401EA7E8482E275640
983,979,0101000020730800008AB0E1E995165940D95F764F1E9E5740,0101000020730800006FF085C9549557400000000000105840
984,979,010100002073080000A52C431CEBC65840AF25E4839E755840,0101000020730800006FF085C9549557400000000000105840
985,1375,0101000020730800008A1F63EE5A5A5A409EEFA7C64BAB5740,010100002073080000DBF97E6ABC1C5A401EA7E8482E275640
986,1122,010100002073080000CD3B4ED191445A40560E2DB29D675940,0101000020730800000B24287E8C315B40BB270F0BB5965A40
987,1122,0101000020730800006DC5FEB27B1A594027C286A7576E5A40,0101000020730800000B24287E8C315B40BB270F0BB5965A40
988,979,0101000020730800003333333333C357409A99999999B95940,0101000020730800006FF085C9549557400000000000105840
989,996,0101000020730800007AA52C431CC75640865AD3BCE3785A40,0101000020730800000000000000C056400000000000005C40
990,996,0101000020730800007AA52C431C4757406FF085C954955B40,0101000020730800000000000000C056400000000000005C40
991,996,01010000207308000000000000000057400000000000005C40,0101000020730800000000000000C056400000000000005C40
992,995,01010000207308000000000000004057400000000000405C40,01010000207308000000000000008057400000000000405C40
993,995,01010000207308000000000000008057400000000000005C40,01010000207308000000000000008057400000000000405C40
994,996,01010000207308000000000000000057400000000000405C40,0101000020730800000000000000C056400000000000005C40
995,995,01010000207308000000000000008057400000000000405C40,01010000207308000000000000008057400000000000405C40
996,996,0101000020730800000000000000C056400000000000005C40,0101000020730800000000000000C056400000000000005C40
997,995,01010000207308000000000000004057400000000000805C40,01010000207308000000000000008057400000000000405C40
998,995,0101000020730800000000000000C057400000000000005C40,01010000207308000000000000008057400000000000405C40
999,996,010100002073080000000000000080564019E25817B7AD5B40,0101000020730800000000000000C056400000000000005C40
1000,1004,01010000207308000000000000004056400000000000005C40,01010000207308000000000000000056400000000000005C40
1001,996,01010000207308000000000000008056400000000000405C40,0101000020730800000000000000C056400000000000005C40
1002,1004,01010000207308000000000000004056400000000000405C40,01010000207308000000000000000056400000000000005C40
1003,996,0101000020730800000000000000C056400000000000405C40,0101000020730800000000000000C056400000000000005C40
1004,1004,01010000207308000000000000000056400000000000005C40,01010000207308000000000000000056400000000000005C40
1005,1019,01010000207308000000000000008056400000000000805C40,01010000207308000000000000008056400000000000C05C40
1006,1004,0101000020730800000000000000E055400000000000E05B40,01010000207308000000000000000056400000000000005C40
1007,957,0101000020730800000000000000C055400000000000405C40,01010000207308000000000000008055400000000000405C40
1008,1004,01010000207308000000000000000056400000000000405C40,01010000207308000000000000000056400000000000005C40
1009,957,0101000020730800000000000000C055400000000000805C40,01010000207308000000000000008055400000000000405C40
1010,1014,01010000207308000000000000000056400000000000805C40,01010000207308000000000000000056400000000000C05C40
1011,1022,01010000207308000000000000004056400000000000805C40,01010000207308000000000000004056400000000000C05C40
1012,1014,0101000020730800000000000000C055400000000000C05C40,01010000207308000000000000000056400000000000C05C40
1013,1103,01010000207308000000000000008055400000000000C05C40,01010000207308000000000000008055400000000000005D40
1014,1014,01010000207308000000000000000056400000000000C05C40,01010000207308000000000000000056400000000000C05C40
1015,1103,01010000207308000000000000004055400000000000C05C40,01010000207308000000000000008055400000000000005D40
1016,996,01010000207308000000000000008056400000000000E05B40,0101000020730800000000000000C056400000000000005C40
1017,1019,0101000020730800000000000000C056400000000000C05C40,01010000207308000000000000008056400000000000C05C40
1018,1020,01010000207308000000000000000057400000000000805C40,01010000207308000000000000000057400000000000C05C40
1019,1019,01010000207308000000000000008056400000000000C05C40,01010000207308000000000000008056400000000000C05C40
1020,1020,01010000207308000000000000000057400000000000C05C40,01010000207308000000000000000057400000000000C05C40
1021,1021,0101000020730800000000000000C056400000000000005D40,0101000020730800000000000000C056400000000000005D40
1022,1022,01010000207308000000000000004056400000000000C05C40,01010000207308000000000000004056400000000000C05C40
1023,1019,01010000207308000000000000008056400000000000005D40,01010000207308000000000000008056400000000000C05C40
1024,1024,01010000207308000000000000000057400000000000005D40,01010000207308000000000000000057400000000000005D40
1025,1020,01010000207308000000000000004057400000000000C05C40,01010000207308000000000000000057400000000000C05C40
1026,1026,01010000207308000000000000004056400000000000005D40,01010000207308000000000000004056400000000000005D40
1027,1024,01010000207308000000000000004057400000000000005D40,01010000207308000000000000000057400000000000005D40
1028,1028,0101000020730800000000000000C056400000000000405D40,0101000020730800000000000000C056400000000000405D40
1029,995,01010000207308000000000000008057400000000000805C40,01010000207308000000000000008057400000000000405C40
1030,1028,01010000207308000000000000008056400000000000405D40,0101000020730800000000000000C056400000000000405D40
1031,1031,01010000207308000000000000000057400000000000405D40,01010000207308000000000000000057400000000000405D40
1032,1048,01010000207308000000000000008057400000000000C05C40,0101000020730800000000000000C057400000000000005D40
1033,1033,01010000207308000000000000000056400000000000005D40,01010000207308000000000000000056400000000000005D40
1034,1026,01010000207308000000000000004056400000000000405D40,01010000207308000000000000004056400000000000005D40
1035,1031,01010000207308000000000000004057400000000000405D40,01010000207308000000000000000057400000000000405D40
1036,1048,01010000207308000000000000008057400000000000005D40,0101000020730800000000000000C057400000000000005D40
